timeindex,heat-demand-01
2017-03-01 03:00:00,37.300309161872505
2017-03-01 04:00:00,45.43223478252888
2017-03-01 05:00:00,60.7483519865778
2017-03-01 06:00:00,64.34555792904256
2017-03-01 07:00:00,62.240133715347994
2017-03-01 08:00:00,60.3612088306685
2017-03-01 09:00:00,58.182530306084374
2017-03-01 10:00:00,55.73811883060771
2017-03-01 11:00:00,53.607640267420095
2017-03-01 12:00:00,52.68714408919091
2017-03-01 13:00:00,52.318714099122786
2017-03-01 14:00:00,52.70504653148079
2017-03-01 15:00:00,53.41386266103624
2017-03-01 16:00:00,54.75531714889812
2017-03-01 17:00:00,55.66618852516812
2017-03-01 18:00:00,56.02270448140372
2017-03-01 19:00:00,55.722561272456495
2017-03-01 20:00:00,53.570855068846214
2017-03-01 21:00:00,48.10452250639344
2017-03-01 22:00:00,40.928557576449435
2017-03-01 23:00:00,33.84274087700999
2017-03-02 00:00:00,29.606108372343076
2017-03-02 01:00:00,31.640617631424483
2017-03-02 02:00:00,32.342710619205796
2017-03-02 03:00:00,36.43478596640286
2017-03-02 04:00:00,45.906933323635435
2017-03-02 05:00:00,62.07154284201738
2017-03-02 06:00:00,66.86771853049729
2017-03-02 07:00:00,65.27780387034284
2017-03-02 08:00:00,61.397783996696354
2017-03-02 09:00:00,57.39135364306645
2017-03-02 10:00:00,54.31624973027017
2017-03-02 11:00:00,52.06680698617504
2017-03-02 12:00:00,50.81641232357555
2017-03-02 13:00:00,50.137709542859504
2017-03-02 14:00:00,50.130628282836575
2017-03-02 15:00:00,51.118625009359974
2017-03-02 16:00:00,53.30606065272937
2017-03-02 17:00:00,54.919584712448625
2017-03-02 18:00:00,56.42493094867706
2017-03-02 19:00:00,57.19768255268792
2017-03-02 20:00:00,55.42512397351812
2017-03-02 21:00:00,49.132337684510304
2017-03-02 22:00:00,40.737521381564775
2017-03-02 23:00:00,32.952349897063584
2017-03-03 00:00:00,31.442631968897246
2017-03-03 01:00:00,32.92790449940415
2017-03-03 02:00:00,33.84286963263685
2017-03-03 03:00:00,36.677896989725916
2017-03-03 04:00:00,44.801777768249146
2017-03-03 05:00:00,61.003258257793576
2017-03-03 06:00:00,64.6848818669758
2017-03-03 07:00:00,62.45387435542459
2017-03-03 08:00:00,60.496275206745665
2017-03-03 09:00:00,58.4046102078018
2017-03-03 10:00:00,55.96462010151406
2017-03-03 11:00:00,53.67105347927599
2017-03-03 12:00:00,52.67001832545487
2017-03-03 13:00:00,52.26202373569265
2017-03-03 14:00:00,52.607032009856816
2017-03-03 15:00:00,53.31640773442231
2017-03-03 16:00:00,54.70526668722455
2017-03-03 17:00:00,55.788226455122484
2017-03-03 18:00:00,56.27336390548553
2017-03-03 19:00:00,55.767783816361124
2017-03-03 20:00:00,53.74410259224916
2017-03-03 21:00:00,48.32138393211145
2017-03-03 22:00:00,40.8873338330728
2017-03-03 23:00:00,33.655977399481245
2017-03-04 00:00:00,24.35797069677964
2017-03-04 01:00:00,25.675111690567093
2017-03-04 02:00:00,26.48210553152447
2017-03-04 03:00:00,29.92269416703523
2017-03-04 04:00:00,38.018221889892146
2017-03-04 05:00:00,52.011060110596375
2017-03-04 06:00:00,55.50442645650868
2017-03-04 07:00:00,53.46063953648112
2017-03-04 08:00:00,50.5253492848413
2017-03-04 09:00:00,47.20625078854664
2017-03-04 10:00:00,45.08341313382769
2017-03-04 11:00:00,43.07972153047211
2017-03-04 12:00:00,40.65757376108677
2017-03-04 13:00:00,40.03273312279511
2017-03-04 14:00:00,40.495269943793744
2017-03-04 15:00:00,41.69286440820541
2017-03-04 16:00:00,43.69756327595067
2017-03-04 17:00:00,45.87387658041973
2017-03-04 18:00:00,46.61644906058871
2017-03-04 19:00:00,47.61143157672259
2017-03-04 20:00:00,46.4787650559761
2017-03-04 21:00:00,42.14137602414523
2017-03-04 22:00:00,34.471648542468515
2017-03-04 23:00:00,27.749549792860552
2017-03-05 00:00:00,26.06948600270176
2017-03-05 01:00:00,26.31324517625603
2017-03-05 02:00:00,27.55092973538013
2017-03-05 03:00:00,31.79773129813011
2017-03-05 04:00:00,40.80112933404489
2017-03-05 05:00:00,48.689622567469925
2017-03-05 06:00:00,51.363810350670406
2017-03-05 07:00:00,48.83655233996686
2017-03-05 08:00:00,46.880776427615125
2017-03-05 09:00:00,43.92233005327629
2017-03-05 10:00:00,42.19696118932078
2017-03-05 11:00:00,40.39612452921111
2017-03-05 12:00:00,39.309686319928545
2017-03-05 13:00:00,39.35966782055686
2017-03-05 14:00:00,39.11909496419274
2017-03-05 15:00:00,40.82225349762592
2017-03-05 16:00:00,43.05993212527767
2017-03-05 17:00:00,44.80443382706076
2017-03-05 18:00:00,46.05721490931104
2017-03-05 19:00:00,47.40587294158655
2017-03-05 20:00:00,46.20516092849114
2017-03-05 21:00:00,42.19554395395564
2017-03-05 22:00:00,34.62387289063485
2017-03-05 23:00:00,27.73406663202224
2017-03-06 00:00:00,28.06904469119673
2017-03-06 01:00:00,29.944448218431823
2017-03-06 02:00:00,30.639019595363997
2017-03-06 03:00:00,34.48351553890086
2017-03-06 04:00:00,43.23412885435644
2017-03-06 05:00:00,58.12138324910052
2017-03-06 06:00:00,62.608850677847734
2017-03-06 07:00:00,60.33707013864104
2017-03-06 08:00:00,57.24327571854924
2017-03-06 09:00:00,53.713643758695255
2017-03-06 10:00:00,50.552915040248294
2017-03-06 11:00:00,48.7517461176604
2017-03-06 12:00:00,47.30284197303999
2017-03-06 13:00:00,46.62508548374613
2017-03-06 14:00:00,46.7338925769874
2017-03-06 15:00:00,48.16907519013323
2017-03-06 16:00:00,50.03013825150382
2017-03-06 17:00:00,52.2878245319086
2017-03-06 18:00:00,53.58761892649147
2017-03-06 19:00:00,54.27700990206033
2017-03-06 20:00:00,52.53622580985446
2017-03-06 21:00:00,46.81933151311435
2017-03-06 22:00:00,38.66493230349532
2017-03-06 23:00:00,30.98922722785926
2017-03-07 00:00:00,33.40571395536871
2017-03-07 01:00:00,34.8803620372043
2017-03-07 02:00:00,36.24784422848671
2017-03-07 03:00:00,39.329708726513594
2017-03-07 04:00:00,47.90028966606203
2017-03-07 05:00:00,64.00514633231576
2017-03-07 06:00:00,67.8145215756789
2017-03-07 07:00:00,65.59457072816274
2017-03-07 08:00:00,63.60741671768198
2017-03-07 09:00:00,61.305911434205335
2017-03-07 10:00:00,58.72484381635181
2017-03-07 11:00:00,56.47832934581717
2017-03-07 12:00:00,55.50567104298087
2017-03-07 13:00:00,55.11568626346981
2017-03-07 14:00:00,55.523691334730444
2017-03-07 15:00:00,56.270917256275
2017-03-07 16:00:00,57.6777229419089
2017-03-07 17:00:00,58.629950142856856
2017-03-07 18:00:00,58.99911436998768
2017-03-07 19:00:00,58.68176980686452
2017-03-07 20:00:00,56.409429952523666
2017-03-07 21:00:00,50.64769327696806
2017-03-07 22:00:00,43.090897710421665
2017-03-07 23:00:00,35.65968580850756
2017-03-08 00:00:00,33.48338517485632
2017-03-08 01:00:00,34.96339746284404
2017-03-08 02:00:00,36.329820772109
2017-03-08 03:00:00,39.417647770157245
2017-03-08 04:00:00,48.00885149093675
2017-03-08 05:00:00,64.18678341159763
2017-03-08 06:00:00,68.0127369671303
2017-03-08 07:00:00,65.7831700087779
2017-03-08 08:00:00,63.79308526396378
2017-03-08 09:00:00,61.48815639889646
2017-03-08 10:00:00,58.9027784182606
2017-03-08 11:00:00,56.65085054217255
2017-03-08 12:00:00,55.67699779095797
2017-03-08 13:00:00,55.28751444786487
2017-03-08 14:00:00,55.69698687648318
2017-03-08 15:00:00,56.44744875382015
2017-03-08 16:00:00,57.86548888015204
2017-03-08 17:00:00,58.828149079798436
2017-03-08 18:00:00,59.20338344629347
2017-03-08 19:00:00,58.88615441526723
2017-03-08 20:00:00,56.610203161625236
2017-03-08 21:00:00,50.831047559024995
2017-03-08 22:00:00,43.23700485648866
2017-03-08 23:00:00,35.758378416818566
2017-03-09 00:00:00,28.46393751159064
2017-03-09 01:00:00,30.42103922690467
2017-03-09 02:00:00,31.093045158175105
2017-03-09 03:00:00,35.02542586847601
2017-03-09 04:00:00,44.132976808104544
2017-03-09 05:00:00,59.675241739852154
2017-03-09 06:00:00,64.272004200276
2017-03-09 07:00:00,62.74577419097503
2017-03-09 08:00:00,59.02054088099474
2017-03-09 09:00:00,55.170620829009124
2017-03-09 10:00:00,52.21652306881252
2017-03-09 11:00:00,50.05484147086204
2017-03-09 12:00:00,48.85260103741723
2017-03-09 13:00:00,48.199665195579016
2017-03-09 14:00:00,48.19178912168715
2017-03-09 15:00:00,49.14097228306338
2017-03-09 16:00:00,51.24377246066987
2017-03-09 17:00:00,52.79450689535878
2017-03-09 18:00:00,54.2428262417002
2017-03-09 19:00:00,54.98701816786749
2017-03-09 20:00:00,53.285340569708254
2017-03-09 21:00:00,47.2381525212378
2017-03-09 22:00:00,39.17471719858065
2017-03-09 23:00:00,31.68656027333968
2017-03-10 00:00:00,28.343281862617278
2017-03-10 01:00:00,30.235758133239322
2017-03-10 02:00:00,30.616079308981465
2017-03-10 03:00:00,34.319437863911105
2017-03-10 04:00:00,43.329960416602354
2017-03-10 05:00:00,60.03344275152452
2017-03-10 06:00:00,64.90475747454082
2017-03-10 07:00:00,63.39368464773249
2017-03-10 08:00:00,59.699271858151945
2017-03-10 09:00:00,55.83055178308392
2017-03-10 10:00:00,52.82513073943495
2017-03-10 11:00:00,50.53453720410678
2017-03-10 12:00:00,49.250612676962135
2017-03-10 13:00:00,48.59437395428473
2017-03-10 14:00:00,48.552591411619595
2017-03-10 15:00:00,49.35606607417739
2017-03-10 16:00:00,51.400399155401466
2017-03-10 17:00:00,53.41371867422131
2017-03-10 18:00:00,54.799711311077445
2017-03-10 19:00:00,55.4362330339594
2017-03-10 20:00:00,53.85108270165337
2017-03-10 21:00:00,47.81274939105383
2017-03-10 22:00:00,39.63422601737665
2017-03-10 23:00:00,31.69856180757159
2017-03-11 00:00:00,32.18827847039027
2017-03-11 01:00:00,33.880975961637944
2017-03-11 02:00:00,35.083050894773294
2017-03-11 03:00:00,38.05922166221285
2017-03-11 04:00:00,46.58005976675072
2017-03-11 05:00:00,63.56766723801063
2017-03-11 06:00:00,66.14639278800654
2017-03-11 07:00:00,63.79269747672335
2017-03-11 08:00:00,61.48463812060318
2017-03-11 09:00:00,59.516625775313415
2017-03-11 10:00:00,57.59699059115451
2017-03-11 11:00:00,54.77296254736524
2017-03-11 12:00:00,53.277841010444554
2017-03-11 13:00:00,52.91398142827039
2017-03-11 14:00:00,53.31359039269084
2017-03-11 15:00:00,54.414212871540606
2017-03-11 16:00:00,56.46188261531695
2017-03-11 17:00:00,57.78978961933032
2017-03-11 18:00:00,58.04047594312519
2017-03-11 19:00:00,57.459473298480674
2017-03-11 20:00:00,56.28189976854679
2017-03-11 21:00:00,50.65737228768847
2017-03-11 22:00:00,42.98226810198837
2017-03-11 23:00:00,35.54548592350821
2017-03-12 00:00:00,35.3593317639523
2017-03-12 01:00:00,36.29221510420859
2017-03-12 02:00:00,38.648496344922805
2017-03-12 03:00:00,43.91632549647282
2017-03-12 04:00:00,53.08457066207886
2017-03-12 05:00:00,64.39911109687344
2017-03-12 06:00:00,67.06332835134654
2017-03-12 07:00:00,64.95092586426867
2017-03-12 08:00:00,62.964710229079905
2017-03-12 09:00:00,60.87291317805476
2017-03-12 10:00:00,59.222846773180834
2017-03-12 11:00:00,56.866569353753206
2017-03-12 12:00:00,55.91886420270808
2017-03-12 13:00:00,56.26261857780266
2017-03-12 14:00:00,56.945799098215964
2017-03-12 15:00:00,57.29888676979169
2017-03-12 16:00:00,60.199578192707364
2017-03-12 17:00:00,61.90340167497841
2017-03-12 18:00:00,62.33275995006741
2017-03-12 19:00:00,62.22957582321134
2017-03-12 20:00:00,60.50969539985375
2017-03-12 21:00:00,54.32758472329308
2017-03-12 22:00:00,46.96478341257286
2017-03-12 23:00:00,38.086142303128426
2017-03-13 00:00:00,36.68238248751444
2017-03-13 01:00:00,38.308548435054746
2017-03-13 02:00:00,40.06563298093222
2017-03-13 03:00:00,43.47199526067564
2017-03-13 04:00:00,53.03789186558555
2017-03-13 05:00:00,70.72631357167478
2017-03-13 06:00:00,74.55105224625325
2017-03-13 07:00:00,72.08708164644486
2017-03-13 08:00:00,69.97857122518306
2017-03-13 09:00:00,67.62441709632697
2017-03-13 10:00:00,64.81559287601927
2017-03-13 11:00:00,62.136074910733186
2017-03-13 12:00:00,61.302702544840315
2017-03-13 13:00:00,60.8713946684698
2017-03-13 14:00:00,61.27619734430364
2017-03-13 15:00:00,61.95878756130252
2017-03-13 16:00:00,64.14964455933855
2017-03-13 17:00:00,65.49556922250993
2017-03-13 18:00:00,65.90053116486023
2017-03-13 19:00:00,64.86625956728622
2017-03-13 20:00:00,62.69180916609272
2017-03-13 21:00:00,56.26876493545302
2017-03-13 22:00:00,47.79438237972212
2017-03-13 23:00:00,39.40441301327611
2017-03-14 00:00:00,29.83821422277664
2017-03-14 01:00:00,31.888443214181194
2017-03-14 02:00:00,32.59668021722983
2017-03-14 03:00:00,36.72122659864276
2017-03-14 04:00:00,46.26745947681652
2017-03-14 05:00:00,62.55853361585132
2017-03-14 06:00:00,67.39538784765261
2017-03-14 07:00:00,65.79250469183245
2017-03-14 08:00:00,61.880976751322905
2017-03-14 09:00:00,57.842720288999345
2017-03-14 10:00:00,54.74300105624547
2017-03-14 11:00:00,52.47571322286048
2017-03-14 12:00:00,51.21553410981444
2017-03-14 13:00:00,50.531599386882036
2017-03-14 14:00:00,50.5246917388406
2017-03-14 15:00:00,51.520584434346404
2017-03-14 16:00:00,53.72522334998657
2017-03-14 17:00:00,55.35151549783133
2017-03-14 18:00:00,56.86844084137449
2017-03-14 19:00:00,57.64698401506815
2017-03-14 20:00:00,55.859995657887964
2017-03-14 21:00:00,49.51726955440465
2017-03-14 22:00:00,41.05502616077784
2017-03-14 23:00:00,33.20952407668402
2017-03-15 00:00:00,25.12177137551665
2017-03-15 01:00:00,26.854769457565475
2017-03-15 02:00:00,27.432652032861924
2017-03-15 03:00:00,30.895331772057933
2017-03-15 04:00:00,38.94608541110079
2017-03-15 05:00:00,52.69565463644607
2017-03-15 06:00:00,56.7227152252093
2017-03-15 07:00:00,55.37397309620804
2017-03-15 08:00:00,52.10234311130152
2017-03-15 09:00:00,48.70829808429901
2017-03-15 10:00:00,46.1074844298304
2017-03-15 11:00:00,44.201700587176745
2017-03-15 12:00:00,43.14150214972848
2017-03-15 13:00:00,42.56387008951377
2017-03-15 14:00:00,42.55662218881976
2017-03-15 15:00:00,43.39639783979749
2017-03-15 16:00:00,45.256912592454
2017-03-15 17:00:00,46.63290037746599
2017-03-15 18:00:00,47.9186793950945
2017-03-15 19:00:00,48.58232239332959
2017-03-15 20:00:00,47.08901059224728
2017-03-15 21:00:00,41.75673457013313
2017-03-15 22:00:00,34.64142930920157
2017-03-15 23:00:00,27.99775778431909
2017-03-16 00:00:00,24.80417878435394
2017-03-16 01:00:00,26.512593225038074
2017-03-16 02:00:00,27.090030688081047
2017-03-16 03:00:00,30.51183234415191
2017-03-16 04:00:00,38.450529767618285
2017-03-16 05:00:00,51.99759375295143
2017-03-16 06:00:00,55.96359529114459
2017-03-16 07:00:00,54.640195214988864
2017-03-16 08:00:00,51.40796415052476
2017-03-16 09:00:00,48.05843752982517
2017-03-16 10:00:00,45.490698932125156
2017-03-16 11:00:00,43.60964787828695
2017-03-16 12:00:00,42.561736867012655
2017-03-16 13:00:00,41.991602481615665
2017-03-16 14:00:00,41.981768118732816
2017-03-16 15:00:00,42.80693582545986
2017-03-16 16:00:00,44.63861959740899
2017-03-16 17:00:00,45.98836894950111
2017-03-16 18:00:00,47.25331006709537
2017-03-16 19:00:00,47.90523075281436
2017-03-16 20:00:00,46.429220274917284
2017-03-16 21:00:00,41.16738863548656
2017-03-16 22:00:00,34.16161530846473
2017-03-16 23:00:00,27.627345890579576
2017-03-17 00:00:00,24.230182291867674
2017-03-17 01:00:00,25.85145029652793
2017-03-17 02:00:00,26.167700196644116
2017-03-17 03:00:00,29.32827856462299
2017-03-17 04:00:00,37.03373952402239
2017-03-17 05:00:00,51.3151678766445
2017-03-17 06:00:00,55.434053081942125
2017-03-17 07:00:00,54.14974094140683
2017-03-17 08:00:00,51.00736144812791
2017-03-17 09:00:00,47.706226573337034
2017-03-17 10:00:00,45.14445162586219
2017-03-17 11:00:00,43.18950685426108
2017-03-17 12:00:00,42.091736397781204
2017-03-17 13:00:00,41.529431810704494
2017-03-17 14:00:00,41.49038405814352
2017-03-17 15:00:00,42.175209892643885
2017-03-17 16:00:00,43.922091050622114
2017-03-17 17:00:00,45.64079046917631
2017-03-17 18:00:00,46.82895101864324
2017-03-17 19:00:00,47.37711903767588
2017-03-17 20:00:00,46.02965794184443
2017-03-17 21:00:00,40.876514303232824
2017-03-17 22:00:00,33.908781450249116
2017-03-17 23:00:00,27.115263801195674
2017-03-18 00:00:00,25.118644551484024
2017-03-18 01:00:00,26.476150396871994
2017-03-18 02:00:00,27.310244240790524
2017-03-18 03:00:00,30.859416618560726
2017-03-18 04:00:00,39.20738809149181
2017-03-18 05:00:00,53.636771558542904
2017-03-18 06:00:00,57.24811075159368
2017-03-18 07:00:00,55.13876200442932
2017-03-18 08:00:00,52.10871204543943
2017-03-18 09:00:00,48.68473050808061
2017-03-18 10:00:00,46.49424200483607
2017-03-18 11:00:00,44.427322249296154
2017-03-18 12:00:00,41.92917351406808
2017-03-18 13:00:00,41.28506005444463
2017-03-18 14:00:00,41.76286065312027
2017-03-18 15:00:00,42.99842709564214
2017-03-18 16:00:00,45.06597479611133
2017-03-18 17:00:00,47.310890322462875
2017-03-18 18:00:00,48.07587058609088
2017-03-18 19:00:00,49.10126836073893
2017-03-18 20:00:00,47.93177464695542
2017-03-18 21:00:00,43.45740447050099
2017-03-18 22:00:00,35.54315737958476
2017-03-18 23:00:00,28.61299853190683
2017-03-19 00:00:00,27.926623284188803
2017-03-19 01:00:00,28.18532249191049
2017-03-19 02:00:00,29.51563444111521
2017-03-19 03:00:00,34.06785336510118
2017-03-19 04:00:00,43.71203634102208
2017-03-19 05:00:00,52.15721618048035
2017-03-19 06:00:00,55.0411625984351
2017-03-19 07:00:00,52.32975765397745
2017-03-19 08:00:00,50.22846104105072
2017-03-19 09:00:00,47.05686586549322
2017-03-19 10:00:00,45.20587761210007
2017-03-19 11:00:00,43.27549997140116
2017-03-19 12:00:00,42.11181097786924
2017-03-19 13:00:00,42.166334194816564
2017-03-19 14:00:00,41.910004704870765
2017-03-19 15:00:00,43.73603878541938
2017-03-19 16:00:00,46.13373996493051
2017-03-19 17:00:00,48.00359645763814
2017-03-19 18:00:00,49.34417307073039
2017-03-19 19:00:00,50.78761379586759
2017-03-19 20:00:00,49.49811318349634
2017-03-19 21:00:00,45.19980454019931
2017-03-19 22:00:00,37.07789922612915
2017-03-19 23:00:00,29.701578169965693
2017-03-20 00:00:00,20.826749058286786
2017-03-20 01:00:00,22.222734007068752
2017-03-20 02:00:00,22.725877567199863
2017-03-20 03:00:00,25.570945447812015
2017-03-20 04:00:00,32.06620583715105
2017-03-20 05:00:00,43.114349813600974
2017-03-20 06:00:00,46.37905031979838
2017-03-20 07:00:00,44.70616046387735
2017-03-20 08:00:00,42.432127530677754
2017-03-20 09:00:00,39.82171792408193
2017-03-20 10:00:00,37.48734484627932
2017-03-20 11:00:00,36.154813976325954
2017-03-20 12:00:00,35.07955389450076
2017-03-20 13:00:00,34.57487995179538
2017-03-20 14:00:00,34.6503681235684
2017-03-20 15:00:00,35.710905764310326
2017-03-20 16:00:00,37.09018226954165
2017-03-20 17:00:00,38.760703004500186
2017-03-20 18:00:00,39.72931237258166
2017-03-20 19:00:00,40.24596052790567
2017-03-20 20:00:00,38.965282954480074
2017-03-20 21:00:00,34.73609282654977
2017-03-20 22:00:00,28.72177926951906
2017-03-20 23:00:00,23.01568316133799
2017-03-21 00:00:00,20.723500300029677
2017-03-21 01:00:00,22.15319951376574
2017-03-21 02:00:00,22.629141179284517
2017-03-21 03:00:00,25.483937167653025
2017-03-21 04:00:00,32.11729656449046
2017-03-21 05:00:00,43.43508974333467
2017-03-21 06:00:00,46.711530946627555
2017-03-21 07:00:00,45.612888528080276
2017-03-21 08:00:00,42.92487302191397
2017-03-21 09:00:00,40.13148176084886
2017-03-21 10:00:00,37.992101206092684
2017-03-21 11:00:00,36.422971572493985
2017-03-21 12:00:00,35.54709154557152
2017-03-21 13:00:00,35.0697232750224
2017-03-21 14:00:00,35.05851368435736
2017-03-21 15:00:00,35.74565655011723
2017-03-21 16:00:00,37.274673053536546
2017-03-21 17:00:00,38.39986559471597
2017-03-21 18:00:00,39.45875312165236
2017-03-21 19:00:00,40.0061228248474
2017-03-21 20:00:00,38.779001717712184
2017-03-21 21:00:00,34.3902893438279
2017-03-21 22:00:00,28.5581647964499
2017-03-21 23:00:00,23.093739014067054
2017-03-22 00:00:00,24.21993590444993
2017-03-22 01:00:00,25.891406013078235
2017-03-22 02:00:00,26.44664951692628
2017-03-22 03:00:00,29.78386400090484
2017-03-22 04:00:00,37.54603557596959
2017-03-22 05:00:00,50.80253118095959
2017-03-22 06:00:00,54.675422332993
2017-03-22 07:00:00,53.37675565295302
2017-03-22 08:00:00,50.22591972832408
2017-03-22 09:00:00,46.95502297533112
2017-03-22 10:00:00,44.44914216160582
2017-03-22 11:00:00,42.61241913579184
2017-03-22 12:00:00,41.59021055862226
2017-03-22 13:00:00,41.033039439013464
2017-03-22 14:00:00,41.02531835743028
2017-03-22 15:00:00,41.83443981809023
2017-03-22 16:00:00,43.627939629864855
2017-03-22 17:00:00,44.95407424452176
2017-03-22 18:00:00,46.194340529369356
2017-03-22 19:00:00,46.83495105422741
2017-03-22 20:00:00,45.396884510727006
2017-03-22 21:00:00,40.25793493756544
2017-03-22 22:00:00,33.40321965793727
2017-03-22 23:00:00,26.996113035389335
2017-03-23 00:00:00,27.003681554040238
2017-03-23 01:00:00,28.86168322736483
2017-03-23 02:00:00,29.495602013703387
2017-03-23 03:00:00,33.22404780997355
2017-03-23 04:00:00,41.865361111657734
2017-03-23 05:00:00,56.61180764867531
2017-03-23 06:00:00,60.95542607562893
2017-03-23 07:00:00,59.510326908120796
2017-03-23 08:00:00,55.9823492251613
2017-03-23 09:00:00,52.332283645749854
2017-03-23 10:00:00,49.53259387942708
2017-03-23 11:00:00,47.482988334629916
2017-03-23 12:00:00,46.342322939836194
2017-03-23 13:00:00,45.72238122064664
2017-03-23 14:00:00,45.71362358303814
2017-03-23 15:00:00,46.61327092623533
2017-03-23 16:00:00,48.60789580063171
2017-03-23 17:00:00,50.07842277182689
2017-03-23 18:00:00,51.45370454351101
2017-03-23 19:00:00,52.16122738046138
2017-03-23 20:00:00,50.549860147975195
2017-03-23 21:00:00,44.81631400587396
2017-03-23 22:00:00,37.17559517063599
2017-03-23 23:00:00,30.067575964560625
2017-03-24 00:00:00,27.239577114920806
2017-03-24 01:00:00,29.05941498863703
2017-03-24 02:00:00,29.422191970945853
2017-03-24 03:00:00,32.9796926430078
2017-03-24 04:00:00,41.64015901780816
2017-03-24 05:00:00,57.69388711820705
2017-03-24 06:00:00,62.36169333505971
2017-03-24 07:00:00,60.911692158916715
2017-03-24 08:00:00,57.36599294687814
2017-03-24 09:00:00,53.64979182578071
2017-03-24 10:00:00,50.763689955721034
2017-03-24 11:00:00,48.5632851725056
2017-03-24 12:00:00,47.32931496981131
2017-03-24 13:00:00,46.69823599081982
2017-03-24 14:00:00,46.657079896842234
2017-03-24 15:00:00,47.42866564293364
2017-03-24 16:00:00,49.39318019137443
2017-03-24 17:00:00,51.32738483758578
2017-03-24 18:00:00,52.660431202871365
2017-03-24 19:00:00,53.273406228227536
2017-03-24 20:00:00,51.75231525691797
2017-03-24 21:00:00,45.95181892652012
2017-03-24 22:00:00,38.09898256315816
2017-03-24 23:00:00,30.46935997403755
2017-03-25 00:00:00,25.909734498776483
2017-03-25 01:00:00,27.309150589355593
2017-03-25 02:00:00,28.171589322748844
2017-03-25 03:00:00,31.833780540079665
2017-03-25 04:00:00,40.44423559081093
2017-03-25 05:00:00,55.327509710675166
2017-03-25 06:00:00,59.06212044465943
2017-03-25 07:00:00,56.88448379684611
2017-03-25 08:00:00,53.75566756114884
2017-03-25 09:00:00,50.22252867105745
2017-03-25 10:00:00,47.961597016723005
2017-03-25 11:00:00,45.82887252191293
2017-03-25 12:00:00,43.251630047373304
2017-03-25 13:00:00,42.58748885506074
2017-03-25 14:00:00,43.08122098620652
2017-03-25 15:00:00,44.35631132905835
2017-03-25 16:00:00,46.48922394616345
2017-03-25 17:00:00,48.805516017080144
2017-03-25 18:00:00,49.59372288866519
2017-03-25 19:00:00,50.65070228178267
2017-03-25 20:00:00,49.44280917924344
2017-03-25 21:00:00,44.82589904440256
2017-03-25 22:00:00,36.657049428368005
2017-03-25 23:00:00,29.51071268134042
2017-03-26 00:00:00,28.062916118774858
2017-03-26 01:00:00,28.322690830304293
2017-03-26 02:00:00,29.659833137929304
2017-03-26 03:00:00,34.23448740937992
2017-03-26 04:00:00,43.925688622845996
2017-03-26 05:00:00,52.4116519539184
2017-03-26 06:00:00,55.31109006700031
2017-03-26 07:00:00,52.58614969888172
2017-03-26 08:00:00,50.47414206479149
2017-03-26 09:00:00,47.286893738921435
2017-03-26 10:00:00,45.426674500735345
2017-03-26 11:00:00,43.48678356546118
2017-03-26 12:00:00,42.317425309324406
2017-03-26 13:00:00,42.372289686466786
2017-03-26 14:00:00,42.1148091916808
2017-03-26 15:00:00,43.94986987363552
2017-03-26 16:00:00,46.359315808154555
2017-03-26 17:00:00,48.23837327469354
2017-03-26 18:00:00,49.58538172225759
2017-03-26 19:00:00,51.035771227223094
2017-03-26 20:00:00,49.73973647522666
2017-03-26 21:00:00,45.42023117942859
2017-03-26 22:00:00,37.25789458845831
2017-03-26 23:00:00,29.845909271349388
2017-03-27 00:00:00,23.24212865160496
2017-03-27 01:00:00,24.798570958979557
2017-03-27 02:00:00,25.36404174723353
2017-03-27 03:00:00,28.541578196388016
2017-03-27 04:00:00,35.78996274603391
2017-03-27 05:00:00,48.120618466585334
2017-03-27 06:00:00,51.78824876604239
2017-03-27 07:00:00,49.91636934808743
2017-03-27 08:00:00,47.37070598004247
2017-03-27 09:00:00,44.45425538958759
2017-03-27 10:00:00,41.845271403554264
2017-03-27 11:00:00,40.35665982423193
2017-03-27 12:00:00,39.15692459940111
2017-03-27 13:00:00,38.594378320336446
2017-03-27 14:00:00,38.6806617463609
2017-03-27 15:00:00,39.86588490433533
2017-03-27 16:00:00,41.40611702532318
2017-03-27 17:00:00,43.27240935606613
2017-03-27 18:00:00,44.352144632124435
2017-03-27 19:00:00,44.92706010904709
2017-03-27 20:00:00,43.49396472091541
2017-03-27 21:00:00,38.769407803131756
2017-03-27 22:00:00,32.043309430270014
2017-03-27 23:00:00,25.677941618571296
2017-03-28 00:00:00,18.107231334877646
2017-03-28 01:00:00,19.35726701123257
2017-03-28 02:00:00,19.770801043136323
2017-03-28 03:00:00,22.263559415247975
2017-03-28 04:00:00,28.05820389664398
2017-03-28 05:00:00,37.942302837745665
2017-03-28 06:00:00,40.78364978400471
2017-03-28 07:00:00,39.82888859108799
2017-03-28 08:00:00,37.48660646803863
2017-03-28 09:00:00,35.048875328643724
2017-03-28 10:00:00,33.18278272091845
2017-03-28 11:00:00,31.81311762499216
2017-03-28 12:00:00,31.047430529986933
2017-03-28 13:00:00,30.629793587189667
2017-03-28 14:00:00,30.617981509083286
2017-03-28 15:00:00,31.216510549862683
2017-03-28 16:00:00,32.550919830318556
2017-03-28 17:00:00,33.53130954246722
2017-03-28 18:00:00,34.45691407311792
2017-03-28 19:00:00,34.936108535353696
2017-03-28 20:00:00,33.86694222244059
